studentId,studentName,class,term,subject,theory_marks,practical_marks,total_marks,max_marks,percentage,grade,teacher_remarks,publish_status
S001,Rudra Singh,9-A,Term1,Mathematics,56,14,70,100,70.0,B+,Needs improvement,Published
S001,Rudra Singh,9-A,Term1,Science,45,12,57,100,57.0,C,Requires remedial classes,Published
S001,Rudra Singh,9-A,Term1,English,47,11,58,100,58.0,C,Parents' attention needed,Published
S001,Rudra Singh,9-A,Term1,Hindi,62,14,76,100,76.0,B+,Satisfactory performance,Published
S001,Rudra Singh,9-A,Term1,Social Studies,59,14,73,100,73.0,B+,Can do better,Published
S001,Rudra Singh,9-A,Term1,Computer Science,48,11,59,100,59.0,C,Parents' attention needed,Published
S001,Rudra Singh,9-A,Term1,Physical Education,57,16,73,100,73.0,B+,Requires more focus,Published
S001,Rudra Singh,9-A,Term1,Art & Craft,60,14,74,100,74.0,B+,Can do better,Published
S001,Rudra Singh,9-A,Term2,Mathematics,60,12,72,100,72.0,B+,Needs improvement,Published
S001,Rudra Singh,9-A,Term2,Science,53,11,64,100,64.0,B,Requires more focus,Draft
S001,Rudra Singh,9-A,Term2,English,48,12,60,100,60.0,B,Should work harder,Published
S001,Rudra Singh,9-A,Term2,Hindi,57,16,73,100,73.0,B+,Needs improvement,Draft
S001,Rudra Singh,9-A,Term2,Social Studies,60,18,78,100,78.0,B+,Well done,Draft
S001,Rudra Singh,9-A,Term2,Computer Science,49,13,62,100,62.0,B,Requires more focus,Published
S001,Rudra Singh,9-A,Term2,Physical Education,51,14,65,100,65.0,B,Should work harder,Published
S001,Rudra Singh,9-A,Term2,Art & Craft,54,14,68,100,68.0,B,Should work harder,Draft
S002,Aadhya Saxena,9-A,Term1,Mathematics,56,14,70,100,70.0,B+,Can do better,Published
S002,Aadhya Saxena,9-A,Term1,Science,71,15,86,100,86.0,A,Commendable effort,Published
S002,Aadhya Saxena,9-A,Term1,English,64,13,77,100,77.0,B+,Very good,Published
S002,Aadhya Saxena,9-A,Term1,Hindi,62,14,76,100,76.0,B+,Very good,Published
S002,Aadhya Saxena,9-A,Term1,Social Studies,64,13,77,100,77.0,B+,Very good,Published
S002,Aadhya Saxena,9-A,Term1,Computer Science,74,16,90,100,90.0,A+,Brilliant performance,Published
S002,Aadhya Saxena,9-A,Term1,Physical Education,70,17,87,100,87.0,A,Satisfactory performance,Published
S002,Aadhya Saxena,9-A,Term1,Art & Craft,65,17,82,100,82.0,A,Commendable effort,Published
S002,Aadhya Saxena,9-A,Term2,Mathematics,66,19,85,100,85.0,A,Good progress,Draft
S002,Aadhya Saxena,9-A,Term2,Science,65,16,81,100,81.0,A,Satisfactory performance,Draft
S002,Aadhya Saxena,9-A,Term2,English,64,16,80,100,80.0,A,Good progress,Published
S002,Aadhya Saxena,9-A,Term2,Hindi,60,18,78,100,78.0,B+,Commendable effort,Published
S002,Aadhya Saxena,9-A,Term2,Social Studies,70,16,86,100,86.0,A,Very good,Draft
S002,Aadhya Saxena,9-A,Term2,Computer Science,68,17,85,100,85.0,A,Very good,Published
S002,Aadhya Saxena,9-A,Term2,Physical Education,61,18,79,100,79.0,B+,Good progress,Published
S002,Aadhya Saxena,9-A,Term2,Art & Craft,76,17,93,100,93.0,A+,Brilliant performance,Published
S003,Ishaan Nair,9-A,Term1,Mathematics,80,20,100,100,100.0,A+,Remarkable progress,Published
S003,Ishaan Nair,9-A,Term1,Science,72,18,90,100,90.0,A+,Excellent work,Published
S003,Ishaan Nair,9-A,Term1,English,63,17,80,100,80.0,A,Well done,Published
S003,Ishaan Nair,9-A,Term1,Hindi,76,19,95,100,95.0,A+,Outstanding performance,Published
S003,Ishaan Nair,9-A,Term1,Social Studies,80,17,97,100,97.0,A+,Outstanding performance,Published
S003,Ishaan Nair,9-A,Term1,Computer Science,74,16,90,100,90.0,A+,Excellent work,Published
S003,Ishaan Nair,9-A,Term1,Physical Education,67,19,86,100,86.0,A,Satisfactory performance,Published
S003,Ishaan Nair,9-A,Term1,Art & Craft,69,16,85,100,85.0,A,Well done,Published
S003,Ishaan Nair,9-A,Term2,Mathematics,68,19,87,100,87.0,A,Commendable effort,Published
S003,Ishaan Nair,9-A,Term2,Science,73,19,92,100,92.0,A+,Outstanding performance,Published
S003,Ishaan Nair,9-A,Term2,English,76,18,94,100,94.0,A+,Remarkable progress,Published
S003,Ishaan Nair,9-A,Term2,Hindi,76,20,96,100,96.0,A+,Outstanding performance,Published
S003,Ishaan Nair,9-A,Term2,Social Studies,71,20,91,100,91.0,A+,Exceptional student,Published
S003,Ishaan Nair,9-A,Term2,Computer Science,75,20,95,100,95.0,A+,Remarkable progress,Published
S003,Ishaan Nair,9-A,Term2,Physical Education,71,17,88,100,88.0,A,Very good,Draft
S003,Ishaan Nair,9-A,Term2,Art & Craft,80,17,97,100,97.0,A+,Exceptional student,Published
S004,Sara Verma,9-A,Term1,Mathematics,60,15,75,100,75.0,B+,Commendable effort,Published
S004,Sara Verma,9-A,Term1,Science,65,15,80,100,80.0,A,Commendable effort,Published
