studentId,studentName,month,year,overall_percentage,attendance,discipline_score,participation_score,teacher_comments
S001,Rudra Singh,June,2024,69.3,95.3,5.0,3.9,"Average performance, can improve"
S001,Rudra Singh,July,2024,74.3,88.6,4.5,4.4,"Satisfactory, requires more effort"
S001,Rudra Singh,August,2024,76.3,91.3,4.9,4.1,Maintains good academic standards
S001,Rudra Singh,September,2024,73.4,89.6,4.9,4.2,"Satisfactory, requires more effort"
S001,Rudra Singh,October,2024,76.6,96.3,4.7,4.5,Showing steady improvement
S001,Rudra Singh,November,2024,78.6,83.4,4.5,4.0,Showing steady improvement
S002,Aadhya Saxena,June,2024,88.5,87.3,4.3,5.0,Excellent work ethic and dedication
S002,Aadhya Saxena,July,2024,89.5,92.2,4.7,5.0,"Exceptional student, consistently performs well"
S002,Aadhya Saxena,August,2024,94.1,97.1,4.3,5.0,"Exceptional student, consistently performs well"
S002,Aadhya Saxena,September,2024,93.8,86.6,4.1,5.0,Brilliant performance in all subjects
S002,Aadhya Saxena,October,2024,98,95.0,4.4,4.7,Brilliant performance in all subjects
S002,Aadhya Saxena,November,2024,98,85.0,4.2,4.8,Outstanding progress throughout the month
S003,Ishaan Nair,June,2024,67.7,88.7,4.4,4.9,"Has potential, needs to work harder"
S003,Ishaan Nair,July,2024,63.6,87.7,4.3,5.0,Must focus on weak areas
S003,Ishaan Nair,August,2024,66.4,85.0,4.1,4.5,"Has potential, needs to work harder"
S003,Ishaan Nair,September,2024,71.4,96.9,4.1,4.6,"Has potential, needs to work harder"
S003,Ishaan Nair,October,2024,73.7,87.7,4.1,4.9,Needs to focus more in class
S003,Ishaan Nair,November,2024,75.1,94.0,4.2,4.9,Maintains good academic standards
S004,Sara Verma,June,2024,93.9,88.8,4.3,4.5,Outstanding progress throughout the month
S004,Sara Verma,July,2024,92.4,93.1,4.3,4.8,"Exceptional student, consistently performs well"
S004,Sara Verma,August,2024,94.4,87.5,4.1,4.9,Brilliant performance in all subjects
S004,Sara Verma,September,2024,96.4,86.0,4.4,4.5,Outstanding progress throughout the month
S004,Sara Verma,October,2024,98,94.5,4.3,4.5,"Model student, highly recommended"
S004,Sara Verma,November,2024,98,95.8,4.1,4.7,"Model student, highly recommended"
S005,Ved Singh,June,2024,83.8,90.9,4.6,4.4,Good progress this month
S005,Ved Singh,July,2024,82.4,87.9,4.7,3.9,Showing steady improvement
S005,Ved Singh,August,2024,84.1,95.8,4.5,4.0,Showing steady improvement
S005,Ved Singh,September,2024,89.2,84.3,4.7,4.3,"Exceptional student, consistently performs well"
S005,Ved Singh,October,2024,85.3,89.0,4.7,4.4,Outstanding progress throughout the month
S005,Ved Singh,November,2024,87.0,92.9,4.3,4.0,"Exceptional student, consistently performs well"
S006,Shreya Saxena,June,2024,80.3,97.9,4.1,4.2,Maintains good academic standards
S006,Shreya Saxena,July,2024,79.7,87.8,4.3,4.2,Maintains good academic standards
S006,Shreya Saxena,August,2024,78.9,92.2,4.5,4.0,"Consistent performance, well done"
S006,Shreya Saxena,September,2024,78.4,96.3,3.9,4.0,"Consistent performance, well done"
S006,Shreya Saxena,October,2024,78.9,90.8,3.9,3.8,"Consistent performance, well done"
S006,Shreya Saxena,November,2024,78.4,90.4,4.1,4.3,"Consistent performance, well done"
S007,Kian Bansal,June,2024,89.5,88.2,4.3,4.5,Excellent work ethic and dedication
S007,Kian Bansal,July,2024,89.1,87.7,4.4,4.5,Outstanding progress throughout the month
S007,Kian Bansal,August,2024,87.6,89.5,4.7,4.4,"Exceptional student, consistently performs well"
S007,Kian Bansal,September,2024,86.1,94.5,4.6,4.2,Excellent work ethic and dedication
S007,Kian Bansal,October,2024,87.3,86.1,4.9,4.6,Outstanding progress throughout the month
S007,Kian Bansal,November,2024,88.2,84.6,4.8,4.5,Excellent work ethic and dedication
S008,Diya Sinha,June,2024,69.2,88.7,4.9,4.3,"Average performance, can improve"
S008,Diya Sinha,July,2024,73.6,86.5,4.7,3.8,"Satisfactory, requires more effort"
S008,Diya Sinha,August,2024,70.9,94.1,4.7,3.9,Should participate more actively
S008,Diya Sinha,September,2024,75.0,87.0,5.0,3.7,Maintains good academic standards
S008,Diya Sinha,October,2024,79.0,90.2,4.8,3.8,Active participation in class
S008,Diya Sinha,November,2024,77.0,96.8,5.0,4.0,Good progress this month
S009,Dhruv Gupta,June,2024,80.7,90.8,4.1,4.3,Active participation in class
S009,Dhruv Gupta,July,2024,78.0,87.6,4.1,4.5,Good progress this month
S009,Dhruv Gupta,August,2024,79.4,94.8,4.1,4.4,"Consistent performance, well done"
S009,Dhruv Gupta,September,2024,78.8,89.6,4.4,4.4,Showing steady improvement
S009,Dhruv Gupta,October,2024,78.2,91.9,4.5,4.8,Good progress this month
S009,Dhruv Gupta,November,2024,73.6,97.7,4.5,4.5,Needs to focus more in class
S010,Aadhya Kumar,June,2024,84.0,92.8,4.8,3.8,Maintains good academic standards
S010,Aadhya Kumar,July,2024,84.8,92.3,4.9,4.0,Showing steady improvement
S010,Aadhya Kumar,August,2024,85.3,96.6,4.8,4.0,"Exceptional student, consistently performs well"
S010,Aadhya Kumar,September,2024,90.3,94.1,5.0,4.0,Excellent work ethic and dedication
S010,Aadhya Kumar,October,2024,87.0,87.1,5.0,4.0,Excellent work ethic and dedication
S010,Aadhya Kumar,November,2024,91.3,94.1,4.7,4.1,Brilliant performance in all subjects
S011,Ayaan Nair,June,2024,82.6,90.0,4.4,4.7,Active participation in class
S011,Ayaan Nair,July,2024,80.3,93.7,4.5,4.9,Showing steady improvement
S011,Ayaan Nair,August,2024,83.2,92.3,4.6,4.6,Active participation in class
S011,Ayaan Nair,September,2024,86.0,95.5,4.7,4.7,"Model student, highly recommended"
S011,Ayaan Nair,October,2024,85.0,97.8,4.5,4.5,"Model student, highly recommended"
S011,Ayaan Nair,November,2024,88.1,94.6,4.6,4.6,Excellent work ethic and dedication
S012,Zara Mishra,June,2024,81.8,87.8,5.0,5.0,Active participation in class
S012,Zara Mishra,July,2024,82.3,96.8,4.7,4.9,Showing steady improvement
S012,Zara Mishra,August,2024,83.0,96.1,5.0,5.0,Good progress this month
S012,Zara Mishra,September,2024,83.4,89.0,5.0,4.7,Showing steady improvement
S012,Zara Mishra,October,2024,78.9,94.2,5.0,5.0,Good progress this month
S012,Zara Mishra,November,2024,80.2,98.5,4.9,5.0,Maintains good academic standards
S013,Aarav Bansal,June,2024,88.4,92.6,4.2,4.9,"Exceptional student, consistently performs well"
S013,Aarav Bansal,July,2024,91.7,95.9,4.3,4.8,"Model student, highly recommended"
S013,Aarav Bansal,August,2024,88.3,88.0,4.3,4.7,"Model student, highly recommended"
S013,Aarav Bansal,September,2024,93.0,94.0,4.2,5.0,"Model student, highly recommended"
S013,Aarav Bansal,October,2024,93.7,85.9,4.1,4.9,Excellent work ethic and dedication
S013,Aarav Bansal,November,2024,93.7,84.6,4.3,4.7,Outstanding progress throughout the month
S014,Saanvi Dubey,June,2024,74.7,87.1,4.1,4.0,"Has potential, needs to work harder"
S014,Saanvi Dubey,July,2024,75.5,95.1,4.0,4.1,"Consistent performance, well done"
S014,Saanvi Dubey,August,2024,77.5,83.6,4.0,4.0,Showing steady improvement
S014,Saanvi Dubey,September,2024,79.4,87.6,4.1,4.1,Showing steady improvement
S014,Saanvi Dubey,October,2024,86.0,93.6,4.3,4.5,"Exceptional student, consistently performs well"
S014,Saanvi Dubey,November,2024,88.1,97.1,4.0,3.9,Brilliant performance in all subjects
S015,Rudra Dubey,June,2024,81.5,86.4,4.6,4.1,"Consistent performance, well done"
S015,Rudra Dubey,July,2024,82.3,95.6,4.3,4.0,Maintains good academic standards
S015,Rudra Dubey,August,2024,78.2,91.3,4.4,4.0,Showing steady improvement
S015,Rudra Dubey,September,2024,83.5,88.7,4.6,4.1,Maintains good academic standards
S015,Rudra Dubey,October,2024,82.6,92.7,4.1,4.1,Maintains good academic standards
S015,Rudra Dubey,November,2024,80.6,91.0,4.2,4.1,Active participation in class
S016,Kiara Malhotra,June,2024,93.7,88.8,4.3,4.3,"Model student, highly recommended"
S016,Kiara Malhotra,July,2024,93.1,96.2,4.6,4.0,"Exceptional student, consistently performs well"
S016,Kiara Malhotra,August,2024,98,91.6,4.5,4.4,Outstanding progress throughout the month
S016,Kiara Malhotra,September,2024,98,97.5,4.1,4.1,"Exceptional student, consistently performs well"
S016,Kiara Malhotra,October,2024,98,90.9,4.4,4.3,Outstanding progress throughout the month
S016,Kiara Malhotra,November,2024,98,94.9,4.4,4.3,Outstanding progress throughout the month
S017,Krishna Chopra,June,2024,66.6,93.1,4.1,4.5,"Has potential, needs to work harder"
S017,Krishna Chopra,July,2024,68.9,95.9,3.9,4.5,Needs to focus more in class
S017,Krishna Chopra,August,2024,67.6,86.1,4.4,4.5,"Average performance, can improve"
S017,Krishna Chopra,September,2024,72.3,92.3,3.9,4.4,Should participate more actively
S017,Krishna Chopra,October,2024,68.4,91.6,3.9,4.4,"Has potential, needs to work harder"
S017,Krishna Chopra,November,2024,69.1,93.8,4.3,4.6,Needs to focus more in class
S018,Avni Iyer,June,2024,93.1,86.1,4.7,4.9,Excellent work ethic and dedication
S018,Avni Iyer,July,2024,97.6,93.9,4.8,4.9,Brilliant performance in all subjects
