id,name,grade,section,rollNo,gender,dob,parentName,parentContact,parentEmail,address,admissionDate,bloodGroup
STU-1-001,Aarav Sharma,1,A,101,Male,2018-04-15,Rajesh Sharma,9876543210,rajesh.sharma@email.com,"123 MG Road, Delhi",2024-04-01,A+
STU-1-002,Ananya Gupta,1,A,102,Female,2018-06-20,Priya Gupta,9876543211,priya.gupta@email.com,"45 Park Street, Mumbai",2024-04-01,B+
STU-1-003,Arjun Patel,1,A,103,Male,2018-03-10,Amit Patel,9876543212,amit.patel@email.com,"78 Ring Road, Ahmedabad",2024-04-01,O+
STU-1-004,Diya Singh,1,A,104,Female,2018-07-25,Sunita Singh,9876543213,sunita.singh@email.com,"56 Lake View, Bangalore",2024-04-01,AB+
STU-1-005,Ishaan Kumar,1,A,105,Male,2018-05-30,Rakesh Kumar,9876543214,rakesh.kumar@email.com,"90 Hill Street, Pune",2024-04-01,A+
STU-2-006,Kavya Reddy,2,A,201,Female,2017-08-12,Lakshmi Reddy,9876543215,lakshmi.reddy@email.com,"12 Tank Road, Hyderabad",2023-04-01,B+
STU-2-007,Rohan Mehta,2,A,202,Male,2017-09-18,Vijay Mehta,9876543216,vijay.mehta@email.com,"34 Beach Road, Chennai",2023-04-01,O+
STU-2-008,Saanvi Joshi,2,A,203,Female,2017-04-22,Neha Joshi,9876543217,neha.joshi@email.com,"67 Garden Street, Kolkata",2023-04-01,A+
STU-2-009,Vihaan Desai,2,A,204,Male,2017-11-05,Kiran Desai,9876543218,kiran.desai@email.com,"89 New Colony, Jaipur",2023-04-01,AB+
STU-2-010,Aanya Nair,2,A,205,Female,2017-06-14,Rahul Nair,9876543219,rahul.nair@email.com,"23 Green Park, Kochi",2023-04-01,B+
STU-3-011,Advait Iyer,3,A,301,Male,2016-10-08,Sanjay Iyer,9876543220,sanjay.iyer@email.com,"45 Civil Lines, Lucknow",2022-04-01,O+
STU-3-012,Kiara Verma,3,A,302,Female,2016-12-20,Pooja Verma,9876543221,pooja.verma@email.com,"78 Model Town, Chandigarh",2022-04-01,A+
